"","event.id","member.id","rsvp.updated","rsvp.updatedDate","rsvp.updatedHour","rsvp.response","status"
"2163",264315985,260006697,"2019-08-29 14:38:57","2019-08-29","14","yes",NA
"2164",264315985,203253541,"2019-08-26 11:41:40","2019-08-26","11","yes",NA
"2165",264315985,256969454,"2019-09-09 13:37:46","2019-09-09","13","no",NA
"2166",264315985,256930891,NA,NA,NA,NA,"attended"
"2167",264315985,245196862,"2019-08-27 15:38:53","2019-08-27","15","no",NA
"2168",264315985,245600566,"2019-09-09 13:19:38","2019-09-09","13","yes",NA
"2169",264315985,271907957,"2019-08-26 15:49:22","2019-08-26","15","yes","noshow"
"2170",264315985,27013292,"2019-08-26 11:31:33","2019-08-26","11","yes","noshow"
"2171",264315985,245092518,"2019-08-26 11:18:52","2019-08-26","11","yes",NA
"2172",264315985,282135525,"2019-08-26 15:27:15","2019-08-26","15","yes","noshow"
"2173",264315985,0,"2019-08-26 12:31:49","2019-08-26","12","yes","noshow"
"2174",264315985,0,"2019-09-09 10:19:42","2019-09-09","10","yes","noshow"
"2175",264315985,0,"2019-09-11 11:25:14","2019-09-11","11","yes",NA
"2176",265093321,192287890,"2019-09-26 22:17:59","2019-09-26","22","yes",NA
"2177",265093321,276347086,"2019-09-23 14:49:41","2019-09-23","14","yes",NA
"2178",265093321,238192534,"2019-09-23 10:41:31","2019-09-23","10","yes",NA
"2179",265093321,231817979,"2019-10-01 11:09:55","2019-10-01","11","no",NA
"2180",265093321,2458397,"2019-10-02 00:20:14","2019-10-02","00","no",NA
"2181",265093321,291971087,"2019-09-23 13:12:39","2019-09-23","13","yes","noshow"
"2182",265093321,278623481,"2019-09-30 14:40:48","2019-09-30","14","yes",NA
"2183",265093321,163511632,"2019-09-30 15:48:50","2019-09-30","15","no",NA
"2184",265093321,238234750,"2019-09-30 11:11:46","2019-09-30","11","yes",NA
"2185",265093321,11160430,"2019-09-23 15:39:01","2019-09-23","15","yes","noshow"
"2186",265093321,88062052,"2019-09-23 18:09:34","2019-09-23","18","yes","noshow"
"2187",265093321,248809612,"2019-10-02 14:02:21","2019-10-02","14","no",NA
"2188",265093321,280055526,"2019-09-23 10:37:47","2019-09-23","10","no",NA
"2189",265093321,292055772,"2019-09-24 12:46:42","2019-09-24","12","yes",NA
"2190",265093321,262699862,"2019-10-01 13:18:20","2019-10-01","13","yes",NA
"2191",265093321,244598101,"2019-09-23 10:36:10","2019-09-23","10","yes",NA
"2192",265093321,8629985,"2019-09-30 11:41:40","2019-09-30","11","yes",NA
"2193",265093321,288604195,"2019-09-23 10:40:58","2019-09-23","10","yes","absent"
"2194",265093321,251884335,"2019-09-30 17:39:12","2019-09-30","17","yes",NA
"2195",265093321,278407643,"2019-09-23 10:56:07","2019-09-23","10","yes","absent"
"2196",265093321,262935600,"2019-09-30 18:20:48","2019-09-30","18","yes",NA
"2197",265093321,292133927,"2019-09-25 14:03:03","2019-09-25","14","yes","absent"
"2198",265093321,256664072,"2019-09-30 22:21:33","2019-09-30","22","yes","absent"
"2199",265093321,292039925,"2019-09-24 09:15:15","2019-09-24","09","yes",NA
"2200",265093321,284637703,"2019-10-02 09:42:07","2019-10-02","09","yes",NA
"2201",265093321,226744450,NA,NA,NA,NA,"attended"
"2202",265093321,284323875,"2019-09-30 11:12:20","2019-09-30","11","yes",NA
"2203",265093321,259995974,"2019-09-24 14:12:57","2019-09-24","14","yes","absent"
"2204",265093321,264818346,"2019-09-24 11:09:28","2019-09-24","11","yes","absent"
"2205",265093321,231238917,"2019-10-02 15:04:13","2019-10-02","15","no",NA
"2206",265093321,292758078,"2019-10-01 07:45:16","2019-10-01","07","yes",NA
"2207",265093321,246618951,"2019-09-25 15:59:13","2019-09-25","15","yes","absent"
"2208",265093321,284779838,"2019-09-30 11:34:29","2019-09-30","11","yes",NA
"2209",265093321,111127612,"2019-09-23 10:51:37","2019-09-23","10","yes",NA
"2210",265093321,240860630,"2019-09-23 11:06:33","2019-09-23","11","yes","absent"
"2211",265093321,238807435,"2019-10-02 14:43:39","2019-10-02","14","no",NA
"2212",265093321,149742912,"2019-09-30 20:56:06","2019-09-30","20","yes","absent"
"2213",265093321,282941981,"2019-09-24 15:35:08","2019-09-24","15","yes",NA
"2214",265093321,235327962,"2019-10-02 08:19:25","2019-10-02","08","yes","absent"
"2215",265093321,6124689,"2019-09-30 12:31:55","2019-09-30","12","yes","absent"
"2216",265093321,234740431,"2019-09-23 10:34:15","2019-09-23","10","no",NA
"2217",265093321,276559794,"2019-09-27 15:08:09","2019-09-27","15","yes",NA
"2218",265093321,291189292,"2019-09-30 21:58:43","2019-09-30","21","yes",NA
"2219",265093321,275849028,"2019-09-23 10:52:10","2019-09-23","10","no",NA
"2220",265093321,224220146,"2019-09-23 10:32:19","2019-09-23","10","yes",NA
"2221",265093321,292645669,"2019-09-30 06:30:31","2019-09-30","06","yes",NA
"2222",265093321,262699574,"2019-10-01 13:16:00","2019-10-01","13","yes","absent"
"2223",265093321,292123630,"2019-09-25 08:39:24","2019-09-25","08","yes","absent"
"2224",265093321,259720403,"2019-10-01 11:16:03","2019-10-01","11","no",NA
"2225",265093321,292400631,"2019-09-28 11:14:45","2019-09-28","11","yes",NA
"2226",265093321,292056894,"2019-09-24 12:59:02","2019-09-24","12","yes",NA
"2227",265093321,247576363,"2019-09-30 11:16:08","2019-09-30","11","yes",NA
"2228",265093321,209296992,"2019-09-23 20:40:00","2019-09-23","20","yes",NA
"2229",265093321,244432689,"2019-10-01 07:46:14","2019-10-01","07","yes","absent"
"2230",265093321,292345706,"2019-09-29 11:22:44","2019-09-29","11","yes",NA
"2231",265093321,184907303,"2019-10-01 08:25:58","2019-10-01","08","yes",NA
"2232",265093321,263277746,"2019-10-02 14:43:43","2019-10-02","14","no",NA
"2233",265093321,253733983,"2019-09-23 17:47:42","2019-09-23","17","yes","absent"
"2234",265093321,291960962,"2019-09-23 10:58:09","2019-09-23","10","yes",NA
"2235",265093321,284222671,"2019-09-23 10:34:04","2019-09-23","10","no",NA
"2236",265093321,254227379,"2019-09-23 11:55:29","2019-09-23","11","yes",NA
"2237",265093321,248350000,"2019-09-30 15:18:19","2019-09-30","15","yes",NA
"2238",265093321,239859380,"2019-09-23 15:06:16","2019-09-23","15","yes","absent"
"2239",265093321,248098333,"2019-09-30 12:07:01","2019-09-30","12","yes",NA
"2240",265093321,256445789,"2019-10-01 10:37:53","2019-10-01","10","no",NA
"2241",265093321,268218865,"2019-09-23 10:49:12","2019-09-23","10","yes","absent"
"2242",265093321,253142810,"2019-09-24 16:18:02","2019-09-24","16","yes",NA
"2243",265093321,202720374,"2019-09-30 09:04:16","2019-09-30","09","yes","absent"
"2244",265093321,251690564,"2019-09-30 13:34:39","2019-09-30","13","yes","absent"
"2245",265093321,245229221,"2019-09-23 11:51:04","2019-09-23","11","yes",NA
"2246",265093321,245798310,"2019-09-24 09:11:49","2019-09-24","09","yes",NA
"2247",265093321,283453844,"2019-09-27 08:43:35","2019-09-27","08","no",NA
"2248",265093321,281667796,"2019-10-02 11:37:39","2019-10-02","11","yes",NA
"2249",265093321,292676609,"2019-09-30 12:00:44","2019-09-30","12","yes",NA
"2250",265093321,238668109,"2019-09-23 10:38:49","2019-09-23","10","yes",NA
"2251",265093321,255551559,"2019-10-01 10:57:59","2019-10-01","10","yes",NA
"2252",265093321,281674779,"2019-09-27 14:17:20","2019-09-27","14","yes",NA
"2253",265093321,230826457,"2019-09-23 18:59:54","2019-09-23","18","yes",NA
"2254",265093321,62017882,"2019-09-27 09:55:28","2019-09-27","09","yes","absent"
"2255",265093321,235097629,"2019-09-29 15:14:24","2019-09-29","15","yes",NA
"2256",265093321,292937247,"2019-10-02 14:16:07","2019-10-02","14","yes",NA
"2257",265093321,241314032,"2019-09-23 10:32:19","2019-09-23","10","yes",NA
"2258",265093321,206170373,"2019-09-23 11:02:05","2019-09-23","11","yes",NA
"2259",265093321,97654212,"2019-09-24 08:34:31","2019-09-24","08","no",NA
"2260",265093321,239716112,"2019-09-23 14:42:09","2019-09-23","14","yes","absent"
"2261",265093321,272140919,"2019-10-01 10:07:55","2019-10-01","10","yes","absent"
"2262",265093321,289652637,"2019-10-02 08:30:07","2019-10-02","08","yes",NA
"2263",265093321,281680885,"2019-10-01 11:06:48","2019-10-01","11","no",NA
"2264",265093321,256700532,"2019-09-23 16:14:44","2019-09-23","16","no",NA
"2265",265093321,259739806,"2019-09-23 11:53:05","2019-09-23","11","yes",NA
"2266",265093321,272155926,"2019-09-30 15:59:53","2019-09-30","15","yes","absent"
"2267",265093321,277353221,"2019-09-23 10:40:38","2019-09-23","10","yes","absent"
"2268",265093321,203253541,"2019-09-23 10:37:38","2019-09-23","10","yes",NA
"2269",265093321,9201977,"2019-10-01 04:33:50","2019-10-01","04","yes",NA
"2270",265093321,280428756,"2019-10-02 08:26:11","2019-10-02","08","no",NA
"2271",265093321,271907957,"2019-09-23 18:42:53","2019-09-23","18","yes",NA
"2272",265093321,0,"2019-09-27 07:22:26","2019-09-27","07","yes",NA
"2273",265093321,0,"2019-10-01 08:43:21","2019-10-01","08","no",NA
"2274",265695178,272970903,"2019-10-27 13:47:05","2019-10-27","13","yes",NA
"2275",265695178,294438657,"2019-11-03 12:19:16","2019-11-03","12","yes",NA
"2276",265695178,192287890,"2019-10-17 13:13:17","2019-10-17","13","yes",NA
"2277",265695178,254270419,"2019-10-24 23:32:51","2019-10-24","23","yes","noshow"
"2278",265695178,238192534,"2019-11-03 11:30:13","2019-11-03","11","yes","noshow"
"2279",265695178,272152925,"2019-10-22 15:49:26","2019-10-22","15","yes","noshow"
"2280",265695178,231817979,"2019-10-22 14:08:04","2019-10-22","14","yes","noshow"
"2281",265695178,279368209,"2019-11-06 13:20:13","2019-11-06","13","no",NA
"2282",265695178,146255062,"2019-10-30 11:15:40","2019-10-30","11","yes","noshow"
"2283",265695178,2458397,"2019-11-07 16:44:12","2019-11-07","16","no",NA
"2284",265695178,259278577,"2019-10-16 10:25:27","2019-10-16","10","yes","noshow"
"2285",265695178,238832067,"2019-10-16 21:02:27","2019-10-16","21","no",NA
"2286",265695178,278623481,"2019-10-31 14:01:17","2019-10-31","14","yes",NA
"2287",265695178,243764029,"2019-11-01 20:02:34","2019-11-01","20","yes",NA
"2288",265695178,163511632,"2019-10-16 14:45:53","2019-10-16","14","yes",NA
"2289",265695178,238234750,"2019-11-06 21:44:51","2019-11-06","21","no",NA
"2290",265695178,256021299,"2019-10-15 17:40:12","2019-10-15","17","yes","noshow"
"2291",265695178,290179885,"2019-11-04 12:33:35","2019-11-04","12","yes","noshow"
"2292",265695178,248809612,"2019-11-07 11:04:24","2019-11-07","11","no",NA
"2293",265695178,249876690,"2019-11-04 21:53:36","2019-11-04","21","yes","noshow"
"2294",265695178,212861911,"2019-11-05 09:43:30","2019-11-05","09","no",NA
"2295",265695178,293702221,"2019-10-15 16:19:24","2019-10-15","16","yes","noshow"
"2296",265695178,244598101,"2019-10-15 17:29:25","2019-10-15","17","no",NA
"2297",265695178,8629985,"2019-10-15 18:12:31","2019-10-15","18","yes",NA
"2298",265695178,251884335,"2019-11-05 00:19:04","2019-11-05","00","yes","noshow"
"2299",265695178,197713829,"2019-11-06 14:30:05","2019-11-06","14","no",NA
"2300",265695178,262935600,"2019-10-23 10:58:59","2019-10-23","10","yes",NA
"2301",265695178,292956793,"2019-10-29 11:42:46","2019-10-29","11","yes",NA
"2302",265695178,253544259,"2019-11-05 09:02:05","2019-11-05","09","yes",NA
"2303",265695178,256664072,"2019-10-21 11:14:35","2019-10-21","11","yes",NA
"2304",265695178,295321367,"2019-10-28 08:57:30","2019-10-28","08","yes","noshow"
"2305",265695178,221683391,"2019-11-01 17:45:34","2019-11-01","17","yes","noshow"
"2306",265695178,226744450,"2019-10-15 18:15:13","2019-10-15","18","yes",NA
"2307",265695178,245123310,"2019-11-02 20:00:38","2019-11-02","20","no",NA
"2308",265695178,283578296,"2019-10-15 22:11:58","2019-10-15","22","yes",NA
"2309",265695178,284323875,"2019-11-06 12:12:52","2019-11-06","12","no",NA
"2310",265695178,259995974,"2019-10-15 16:04:43","2019-10-15","16","yes",NA
"2311",265695178,232475,"2019-10-15 18:58:23","2019-10-15","18","yes",NA
"2312",265695178,264226703,"2019-10-18 07:45:56","2019-10-18","07","yes","noshow"
"2313",265695178,254491766,"2019-10-29 16:40:05","2019-10-29","16","yes","noshow"
"2314",265695178,231238917,"2019-11-04 22:16:07","2019-11-04","22","yes",NA
"2315",265695178,246618951,"2019-10-17 12:13:48","2019-10-17","12","yes","noshow"
"2316",265695178,284779838,"2019-10-15 16:16:48","2019-10-15","16","yes","noshow"
"2317",265695178,186756010,"2019-10-20 20:52:12","2019-10-20","20","yes","noshow"
"2318",265695178,293560376,"2019-10-16 13:20:14","2019-10-16","13","yes",NA
"2319",265695178,294391165,"2019-10-16 09:12:13","2019-10-16","09","yes",NA
"2320",265695178,239680542,"2019-10-16 08:41:45","2019-10-16","08","yes","noshow"
"2321",265695178,294345956,"2019-11-04 18:22:00","2019-11-04","18","yes",NA
"2322",265695178,219400966,"2019-10-17 18:58:04","2019-10-17","18","yes",NA
"2323",265695178,295227656,"2019-10-26 19:26:34","2019-10-26","19","yes","noshow"
"2324",265695178,241896537,"2019-10-15 20:09:52","2019-10-15","20","yes",NA
"2325",265695178,282941981,"2019-10-16 06:39:01","2019-10-16","06","yes","noshow"
"2326",265695178,200666132,"2019-10-17 15:51:47","2019-10-17","15","yes",NA
"2327",265695178,259026173,"2019-10-16 16:02:40","2019-10-16","16","no",NA
"2328",265695178,231464328,"2019-11-04 12:51:55","2019-11-04","12","yes","noshow"
"2329",265695178,234740431,"2019-10-15 16:10:55","2019-10-15","16","yes","noshow"
"2330",265695178,10828432,"2019-10-16 10:04:08","2019-10-16","10","yes","noshow"
"2331",265695178,276559794,"2019-11-04 08:11:42","2019-11-04","08","yes",NA
"2332",265695178,294392448,"2019-10-16 09:34:32","2019-10-16","09","yes",NA
"2333",265695178,13618811,"2019-10-21 08:33:11","2019-10-21","08","yes","noshow"
"2334",265695178,224220146,"2019-10-15 15:57:39","2019-10-15","15","yes",NA
"2335",265695178,189923929,"2019-10-22 15:43:16","2019-10-22","15","yes","noshow"
"2336",265695178,292645669,"2019-10-15 16:07:45","2019-10-15","16","yes","noshow"
"2337",265695178,262699574,"2019-10-15 15:59:44","2019-10-15","15","yes","noshow"
"2338",265695178,256706728,"2019-10-15 16:03:20","2019-10-15","16","yes",NA
"2339",265695178,263507804,"2019-10-17 07:06:19","2019-10-17","07","yes","noshow"
"2340",265695178,292683971,"2019-10-22 09:44:27","2019-10-22","09","yes","noshow"
"2341",265695178,243762865,"2019-10-15 21:05:00","2019-10-15","21","yes",NA
"2342",265695178,125476422,"2019-10-15 16:03:50","2019-10-15","16","yes","noshow"
"2343",265695178,272387026,"2019-10-29 10:52:20","2019-10-29","10","yes",NA
"2344",265695178,201874126,"2019-10-19 10:38:18","2019-10-19","10","yes","noshow"
"2345",265695178,235114042,"2019-11-07 14:17:16","2019-11-07","14","no",NA
"2346",265695178,281671479,"2019-10-15 16:03:41","2019-10-15","16","yes","noshow"
"2347",265695178,86762452,"2019-11-04 12:35:43","2019-11-04","12","yes","noshow"
"2348",265695178,244039368,"2019-10-21 15:04:55","2019-10-21","15","yes","noshow"
"2349",265695178,209296992,"2019-10-15 18:49:17","2019-10-15","18","yes",NA
"2350",265695178,189951702,"2019-10-17 21:27:37","2019-10-17","21","yes",NA
"2351",265695178,245200738,"2019-10-15 16:10:49","2019-10-15","16","yes",NA
"2352",265695178,292345706,"2019-11-04 12:33:30","2019-11-04","12","yes",NA
"2353",265695178,184907303,"2019-10-24 08:16:31","2019-10-24","08","yes",NA
"2354",265695178,293794616,"2019-11-04 10:05:05","2019-11-04","10","yes",NA
"2355",265695178,295028475,"2019-10-23 16:51:18","2019-10-23","16","yes","noshow"
"2356",265695178,291960962,"2019-10-21 15:27:28","2019-10-21","15","yes",NA
"2357",265695178,292223880,"2019-11-06 15:07:23","2019-11-06","15","no",NA
"2358",265695178,295790773,"2019-11-04 17:44:04","2019-11-04","17","yes",NA
"2359",265695178,238099787,"2019-10-15 15:57:39","2019-10-15","15","yes",NA
"2360",265695178,199043774,"2019-10-15 20:40:25","2019-10-15","20","yes","noshow"
"2361",265695178,56012742,"2019-11-05 09:34:50","2019-11-05","09","yes","noshow"
"2362",265695178,248098333,"2019-10-22 13:51:28","2019-10-22","13","yes",NA
"2363",265695178,256445789,"2019-10-15 17:35:34","2019-10-15","17","yes",NA
"2364",265695178,288509675,"2019-11-04 11:59:00","2019-11-04","11","yes",NA
"2365",265695178,245229221,"2019-10-15 16:08:35","2019-10-15","16","yes",NA
"2366",265695178,83707012,"2019-10-21 13:38:05","2019-10-21","13","yes","noshow"
"2367",265695178,225071424,"2019-11-07 10:44:21","2019-11-07","10","no",NA
"2368",265695178,283453844,"2019-11-04 14:33:02","2019-11-04","14","no",NA
"2369",265695178,239883256,"2019-10-27 21:10:38","2019-10-27","21","yes","noshow"
"2370",265695178,292676609,"2019-11-04 13:30:28","2019-11-04","13","yes",NA
"2371",265695178,231506937,"2019-11-06 21:17:19","2019-11-06","21","no",NA
"2372",265695178,238668109,"2019-10-15 17:48:21","2019-10-15","17","yes","noshow"
"2373",265695178,266424461,"2019-11-04 17:44:51","2019-11-04","17","yes",NA
"2374",265695178,185111289,"2019-11-04 12:00:58","2019-11-04","12","yes","noshow"
"2375",265695178,245061033,"2019-10-26 09:28:47","2019-10-26","09","yes","noshow"
"2376",265695178,295147252,"2019-10-25 12:45:36","2019-10-25","12","yes",NA
"2377",265695178,230826457,"2019-10-15 16:23:28","2019-10-15","16","yes","noshow"
"2378",265695178,235097629,"2019-10-24 17:59:51","2019-10-24","17","yes",NA
"2379",265695178,241314032,"2019-10-16 07:48:22","2019-10-16","07","yes","noshow"
"2380",265695178,206170373,"2019-10-15 16:19:53","2019-10-15","16","yes",NA
"2381",265695178,268216084,"2019-11-04 21:47:40","2019-11-04","21","yes","noshow"
"2382",265695178,97654212,"2019-11-02 11:00:11","2019-11-02","11","yes",NA
"2383",265695178,209514993,"2019-10-15 16:04:21","2019-10-15","16","yes","noshow"
"2384",265695178,264913075,"2019-10-15 21:38:15","2019-10-15","21","yes",NA
"2385",265695178,295834527,"2019-11-05 10:30:56","2019-11-05","10","yes",NA
"2386",265695178,272140919,"2019-11-04 11:57:33","2019-11-04","11","yes","noshow"
"2387",265695178,233738759,"2019-10-17 13:53:43","2019-10-17","13","yes","noshow"
"2388",265695178,260064001,"2019-11-04 12:31:07","2019-11-04","12","yes","noshow"
"2389",265695178,233594806,"2019-10-15 22:51:14","2019-10-15","22","yes","noshow"
"2390",265695178,13515278,"2019-10-17 11:56:37","2019-10-17","11","yes",NA
"2391",265695178,277353221,"2019-10-16 13:10:25","2019-10-16","13","no",NA
"2392",265695178,277353274,"2019-10-16 13:11:28","2019-10-16","13","yes",NA
"2393",265695178,200414028,"2019-10-20 07:36:57","2019-10-20","07","yes","noshow"
"2394",265695178,203253541,"2019-10-15 16:03:01","2019-10-15","16","yes",NA
"2395",265695178,9201977,"2019-10-30 15:53:33","2019-10-30","15","yes","noshow"
"2396",265695178,256969454,"2019-10-16 09:07:52","2019-10-16","09","yes",NA
"2397",265695178,280428756,"2019-11-07 08:22:59","2019-11-07","08","no",NA
"2398",265695178,291277762,"2019-11-04 13:03:06","2019-11-04","13","yes","noshow"
"2399",265695178,245600566,"2019-10-15 16:14:10","2019-10-15","16","no",NA
"2400",265695178,268134033,"2019-10-16 10:43:08","2019-10-16","10","yes","noshow"
"2401",265695178,285474003,"2019-10-17 08:13:07","2019-10-17","08","yes","noshow"
"2402",265695178,12841552,"2019-11-07 10:12:16","2019-11-07","10","no",NA
"2403",265695178,0,"2019-11-04 13:09:51","2019-11-04","13","yes","noshow"
"2404",265695178,0,"2019-10-15 16:42:14","2019-10-15","16","yes","noshow"
"2405",265695178,0,"2019-11-04 23:48:55","2019-11-04","23","yes",NA
"2406",265695178,0,"2019-11-07 11:39:29","2019-11-07","11","no",NA
"2407",265695178,0,"2019-11-01 20:00:40","2019-11-01","20","no",NA
"2408",266719111,157517112,"2019-11-25 07:10:57","2019-11-25","07","yes",NA
"2409",266719111,219307334,"2019-11-29 12:43:26","2019-11-29","12","yes",NA
"2410",266719111,276347086,"2019-12-03 11:46:33","2019-12-03","11","no",NA
"2411",266719111,272152925,"2019-11-24 22:36:03","2019-11-24","22","yes","noshow"
"2412",266719111,26696442,"2019-12-02 19:28:01","2019-12-02","19","yes",NA
"2413",266719111,40877052,"2019-11-28 20:16:26","2019-11-28","20","yes",NA
"2414",266719111,224305803,"2019-12-03 12:53:51","2019-12-03","12","yes",NA
"2415",266719111,205475237,"2019-11-26 13:52:50","2019-11-26","13","yes","noshow"
"2416",266719111,2458397,"2019-11-25 12:36:59","2019-11-25","12","yes",NA
"2417",266719111,238832067,"2019-12-03 11:45:23","2019-12-03","11","yes",NA
"2418",266719111,278623481,"2019-11-26 09:58:29","2019-11-26","09","yes","noshow"
"2419",266719111,163511632,"2019-11-26 11:59:50","2019-11-26","11","yes",NA
"2420",266719111,256021299,"2019-11-25 04:31:50","2019-11-25","04","yes","noshow"
"2421",266719111,248809612,"2019-12-04 13:23:21","2019-12-04","13","no",NA
"2422",266719111,274310321,NA,NA,NA,NA,"attended"
"2423",266719111,212861911,"2019-11-25 08:12:00","2019-11-25","08","yes",NA
"2424",266719111,8629985,"2019-11-25 17:08:46","2019-11-25","17","yes",NA
"2425",266719111,191066565,NA,NA,NA,NA,"attended"
"2426",266719111,278407643,"2019-12-02 09:57:19","2019-12-02","09","yes","noshow"
"2427",266719111,292956793,"2019-12-02 11:08:10","2019-12-02","11","yes","noshow"
"2428",266719111,195443221,"2019-12-03 09:12:00","2019-12-03","09","yes","noshow"
"2429",266719111,256664072,"2019-11-25 10:20:50","2019-11-25","10","yes","noshow"
"2430",266719111,221683391,"2019-11-26 21:58:24","2019-11-26","21","no",NA
"2431",266719111,226744450,"2019-11-25 01:41:50","2019-11-25","01","yes","noshow"
"2432",266719111,259795345,"2019-12-03 13:09:46","2019-12-03","13","yes","noshow"
"2433",266719111,283578296,"2019-11-26 16:23:18","2019-11-26","16","yes",NA
"2434",266719111,10719681,"2019-12-02 11:41:38","2019-12-02","11","yes","absent"
"2435",266719111,259995974,"2019-12-04 11:33:01","2019-12-04","11","no",NA
"2436",266719111,286969486,"2019-11-25 09:42:33","2019-11-25","09","yes",NA
"2437",266719111,232475,"2019-12-04 09:03:26","2019-12-04","09","no",NA
"2438",266719111,246618951,"2019-11-25 10:53:09","2019-11-25","10","yes","noshow"
"2439",266719111,135669632,"2019-12-04 00:02:28","2019-12-04","00","yes","noshow"
"2440",266719111,212494753,"2019-12-04 08:03:48","2019-12-04","08","no",NA
"2441",266719111,297474700,"2019-11-26 17:50:31","2019-11-26","17","yes",NA
"2442",266719111,230796259,"2019-11-25 00:26:05","2019-11-25","00","yes","absent"
"2443",266719111,189206661,"2019-12-02 16:55:07","2019-12-02","16","yes",NA
"2444",266719111,149742912,"2019-11-30 00:16:50","2019-11-30","00","yes","noshow"
"2445",266719111,295227656,"2019-11-24 22:52:06","2019-11-24","22","no",NA
"2446",266719111,259026173,"2019-12-02 12:50:28","2019-12-02","12","no",NA
"2447",266719111,297488942,"2019-11-27 00:15:49","2019-11-27","00","yes","noshow"
"2448",266719111,229315908,"2019-11-25 08:52:48","2019-11-25","08","yes",NA
"2449",266719111,292925031,NA,NA,NA,NA,"attended"
"2450",266719111,224220146,"2019-11-24 21:57:31","2019-11-24","21","yes",NA
"2451",266719111,125476422,"2019-11-24 22:11:25","2019-11-24","22","yes","noshow"
"2452",266719111,272387026,"2019-12-02 17:47:37","2019-12-02","17","yes",NA
"2453",266719111,201874126,"2019-12-01 14:55:30","2019-12-01","14","yes",NA
"2454",266719111,235114042,"2019-11-25 07:44:55","2019-11-25","07","yes",NA
"2455",266719111,297587086,"2019-11-28 19:17:03","2019-11-28","19","yes",NA
"2456",266719111,292056894,"2019-11-26 12:44:10","2019-11-26","12","no",NA
"2457",266719111,209296992,"2019-12-03 13:52:05","2019-12-03","13","no",NA
"2458",266719111,187432946,"2019-11-25 20:32:08","2019-11-25","20","yes","noshow"
"2459",266719111,244432689,"2019-11-25 13:42:54","2019-11-25","13","yes","noshow"
"2460",266719111,297427959,"2019-12-04 05:24:56","2019-12-04","05","yes",NA
"2461",266719111,263277746,"2019-12-03 15:46:01","2019-12-03","15","no",NA
"2462",266719111,253733983,"2019-11-25 04:59:30","2019-11-25","04","yes","noshow"
"2463",266719111,293560187,"2019-12-02 14:26:35","2019-12-02","14","yes","noshow"
"2464",266719111,281085534,"2019-11-25 19:17:53","2019-11-25","19","yes",NA
"2465",266719111,259294392,"2019-11-24 21:58:10","2019-11-24","21","yes",NA
"2466",266719111,248350000,"2019-12-02 15:30:33","2019-12-02","15","no",NA
"2467",266719111,295790773,"2019-12-03 12:03:32","2019-12-03","12","yes",NA
"2468",266719111,286969467,NA,NA,NA,NA,"attended"
"2469",266719111,297408771,"2019-11-26 17:05:07","2019-11-26","17","yes",NA
"2470",266719111,247724193,"2019-12-02 11:05:39","2019-12-02","11","no",NA
"2471",266719111,186114113,"2019-11-25 13:39:36","2019-11-25","13","yes","noshow"
"2472",266719111,270511501,"2019-12-04 12:19:11","2019-12-04","12","no",NA
"2473",266719111,297469552,"2019-11-26 16:56:26","2019-11-26","16","yes",NA
"2474",266719111,251690564,"2019-12-02 11:17:50","2019-12-02","11","yes","noshow"
"2475",266719111,245798310,"2019-12-03 12:08:31","2019-12-03","12","no",NA
"2476",266719111,297461264,"2019-11-26 13:15:34","2019-11-26","13","yes",NA
"2477",266719111,228679955,"2019-12-02 12:58:29","2019-12-02","12","yes",NA
"2478",266719111,297466319,"2019-11-26 15:23:44","2019-11-26","15","yes","noshow"
"2479",266719111,238668109,"2019-11-26 04:02:50","2019-11-26","04","yes","noshow"
"2480",266719111,185111289,"2019-11-24 22:04:10","2019-11-24","22","yes","noshow"
"2481",266719111,297288140,"2019-11-27 14:49:51","2019-11-27","14","yes","noshow"
"2482",266719111,297407079,"2019-11-25 15:11:31","2019-11-25","15","yes","noshow"
"2483",266719111,255970438,NA,NA,NA,NA,"attended"
"2484",266719111,230826457,"2019-11-24 21:58:03","2019-11-24","21","yes",NA
"2485",266719111,235097629,"2019-11-28 18:25:50","2019-11-28","18","yes",NA
"2486",266719111,241314032,"2019-11-25 08:44:24","2019-11-25","08","yes","noshow"
"2487",266719111,206170373,"2019-11-25 09:14:50","2019-11-25","09","yes",NA
"2488",266719111,268667620,"2019-11-25 10:37:30","2019-11-25","10","yes",NA
"2489",266719111,264913075,"2019-12-03 16:54:19","2019-12-03","16","yes",NA
"2490",266719111,297464985,"2019-11-26 14:23:48","2019-11-26","14","yes","noshow"
"2491",266719111,91058872,"2019-12-04 08:23:29","2019-12-04","08","yes",NA
"2492",266719111,233738759,"2019-12-01 21:02:43","2019-12-01","21","yes",NA
"2493",266719111,297506184,"2019-11-27 08:29:27","2019-11-27","08","yes",NA
"2494",266719111,256700532,"2019-12-03 12:57:11","2019-12-03","12","no",NA
"2495",266719111,259739806,"2019-12-02 10:56:54","2019-12-02","10","yes",NA
"2496",266719111,193357707,"2019-11-28 22:28:04","2019-11-28","22","yes",NA
"2497",266719111,203253541,"2019-11-25 07:21:35","2019-11-25","07","yes",NA
"2498",266719111,245600566,"2019-12-02 09:40:22","2019-12-02","09","yes",NA
"2499",266719111,224705352,"2019-11-25 22:04:23","2019-11-25","22","yes",NA
"2500",266719111,245123257,"2019-11-29 21:38:37","2019-11-29","21","no",NA
"2501",266719111,0,"2019-11-26 10:14:03","2019-11-26","10","yes","noshow"
